GeographyKey,City,State,CountryRegion,Continent
1,Spokane,Washington,United States,North America
2,Bellflower,California,United States,North America
3,Beaverton,Oregon,United States,North America
4,Walla Walla,Washington,United States,North America
5,San Gabriel,California,United States,North America
6,Lincoln Acres,California,United States,North America
7,Redmond,Washington,United States,North America
8,Bellingham,Washington,United States,North America
9,Newport Beach,California,United States,North America
10,Seattle,Washington,United States,North America
11,Everett,Washington,United States,North America
12,Burbank,California,United States,North America
13,San Francisco,California,United States,North America
14,Yakima,Washington,United States,North America
15,Burlingame,California,United States,North America
16,Berkeley,California,United States,North America
17,Grossmont,California,United States,North America
18,Lakewood,California,United States,North America
19,San Diego,California,United States,North America
20,Oakland,California,United States,North America
21,San Carlos,California,United States,North America
22,Fremont,California,United States,North America
23,Mill Valley,California,United States,North America
24,Chula Vista,California,United States,North America
25,Oregon City,Oregon,United States,North America
26,West Covina,California,United States,North America
27,Santa Cruz,California,United States,North America
28,Colma,California,United States,North America
29,Burien,Washington,United States,North America
30,Concord,California,United States,North America
31,National City,California,United States,North America
32,Torrance,California,United States,North America
33,Palo Alto,California,United States,North America
34,Redwood City,California,United States,North America
35,Woodland Hills,California,United States,North America
36,Lemon Grove,California,United States,North America
37,Spring Valley,California,United States,North America
38,Santa Monica,California,United States,North America
39,Los Angeles,California,United States,North America
40,Imperial Beach,California,United States,North America
41,Beverly Hills,California,United States,North America
42,Downey,California,United States,North America
43,La Jolla,California,United States,North America
44,El Cajon,California,United States,North America
45,Coronado,California,United States,North America
46,Daly City,California,United States,North America
47,Marysville,Washington,United States,North America
48,W. Linn,Oregon,United States,North America
49,Baytown,Texas,United States,North America
50,Chicago,Illinois,United States,North America
51,Worcester,Massachusetts,United States,North America
52,Woodburn,Oregon,United States,North America
53,Bremerton,Washington,United States,North America
54,Long Beach,California,United States,North America
55,Glendale,California,United States,North America
56,Novato,California,United States,North America
57,Hamburg,Hamburg,Germany,Europe
58,Eilenburg,Saxony,Germany,Europe
59,Frankfurt,Hesse,Germany,Europe
60,Paderborn,North Rhine-Westphalia,Germany,Europe
61,Saarlouis,Saar,Germany,Europe
62,Berlin,Berlin,Germany,Europe
63,Offenbach am Main,Hesse,Germany,Europe
64,Werne,North Rhine-Westphalia,Germany,Europe
65,Dresden,Saxony,Germany,Europe
66,Neunkirchen,North Rhine-Westphalia,Germany,Europe
67,Bottrop,North Rhine-Westphalia,Germany,Europe
68,Sulzbach Taunus,Saar,Germany,Europe
69,Ingolstadt,Bavaria,Germany,Europe
70,Darmstadt,Hesse,Germany,Europe
71,Bonn,North Rhine-Westphalia,Germany,Europe
72,Erlangen,Bavaria,Germany,Europe
73,Renton,Washington,United States,North America
74,Tacoma,Washington,United States,North America
75,Corvallis,Oregon,United States,North America
76,Lebanon,Oregon,United States,North America
77,Portland,Oregon,United States,North America
78,Lake Oswego,Oregon,United States,North America
79,Puyallup,Washington,United States,North America
80,Issaquah,Washington,United States,North America
81,Salem,Oregon,United States,North America
82,Kirkland,Washington,United States,North America
83,Olympia,Washington,United States,North America
84,Edmonds,Washington,United States,North America
85,Cheyenne,Wyoming,United States,North America
86,Sedro Woolley,Washington,United States,North America
87,Milwaukie,Oregon,United States,North America
88,Port Orchard,Washington,United States,North America
89,Lynnwood,Washington,United States,North America
90,Cincinnati,Ohio,United States,North America
91,Citrus Heights,California,United States,North America
92,Ballard,Washington,United States,North America
93,Stuttgart,Baden-Wuerttemberg,Germany,Europe
94,Hof,Bavaria,Germany,Europe
95,Poing,Bavaria,Germany,Europe
96,Hanover,Lower Saxony,Germany,Europe
97,Solingen,North Rhine-Westphalia,Germany,Europe
98,Dusseldorf,North Rhine-Westphalia,Germany,Europe
99,Mühlheim am Main,Hesse,Germany,Europe
100,Munster,North Rhine-Westphalia,Germany,Europe
101,Essen,North Rhine-Westphalia,Germany,Europe
102,Bell Gardens,California,United States,North America
103,City Of Commerce,California,United States,North America
104,Clackamas,Oregon,United States,North America
105,Leipzig,Saxony,Germany,Europe
106,Kassel,Hesse,Germany,Europe
107,Munich,Bavaria,Germany,Europe
108,Saarbrücken,Saar,Germany,Europe
109,Salzgitter,Lower Saxony,Germany,Europe
110,College Station,Texas,United States,North America
111,Clay,New York,United States,North America
112,Columbus,Georgia,United States,North America
113,Kiel,Schleswig-Holstein,Germany,Europe
114,Brunswick,Lower Saxony,Germany,Europe
115,Bradenton,Florida,United States,North America
116,Grevenbroich,North Rhine-Westphalia,Germany,Europe
117,Bluffton,South Carolina,United States,North America
118,Camarillo,California,United States,North America
119,Carol Stream,Illinois,United States,North America
120,Canoga Park,California,United States,North America
121,Barstow,California,United States,North America
122,Casper,Wyoming,United States,North America
123,Cedar City,Utah,United States,North America
124,Chandler,Arizona,United States,North America
125,Central Valley,New York,United States,North America
126,Bellevue,Washington,United States,North America
127,Cheektowaga,New York,United States,North America
128,Branch,Minnesota,United States,North America
129,Campbellsville,Kentucky,United States,North America
130,Carson,California,United States,North America
